permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
6898714-DM,"900 UNIVERSITY ST, SEATTLE, WA",First Hill,residential,180000000,active,Demolish existing apartment building  per plan.,"Demolition Demolish existing apartment building, per plan.",2025-05-08,2025-12-09,,2027-06-09,,,ANDERSEN CONST CO OF WASH LLC,General Contractor,ANDERCC822BW,0,,,,Full +,Multifamily,Licensed Contractor,DV0080553,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6898714-DM,Issued
6822319-DM,"8815 SEWARD PARK AVE S, SEATTLE, WA",Rainier Beach,commercial,155000000,active,Demolish existing institutional building (Rainier Beach High School)  per plan.,"Rainier Beach HS replacement Demolish existing institutional building (Rainier Beach High School), per plan.",2025-01-02,2025-04-14,,2026-10-14,,,LYDIG CONSTRUCTION INC,General Contractor,LYDIGC*264JC,0,,,,Full +,Commercial,Licensed Contractor,DV0012894,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6822319-DM,Issued
7105876-CN,2901 27TH AVE S,Beacon Hill,commercial,150000000,new,Construct north mixed-use building  occupy per plan. (Construct (2) mixed-use building  occupy per plan. Review and processing for two records under 7046346-CN),,2025-09-09,,,,,,,,,0,,,,Dependent Building,Commercial,,DV0022053,,,,0,0,,
7009320-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. A)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. A), per plan",2024-10-07,2025-10-06,,2027-04-06,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009320-DM,Issued
7009657-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. B)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. B), per plan",2024-10-07,2025-10-06,,2027-04-06,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009657-DM,Issued
7009658-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. H)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. H), per plan",2024-10-07,2025-10-06,,2027-04-06,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009658-DM,Issued
7009660-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. J)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. J), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009660-DM,Issued
7009661-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. K)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. K), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009661-DM,Issued
7009662-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of Gilman building for University of Washington  per plan,"Master Use Permit Demolition of Gilman building for University of Washington, per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009662-DM,Issued
7009663-DM,"4747 30TH AVE NE, SEATTLE, WA",University District,commercial,129000000,active,Demolition of student housing apartment (UW Blakeley Village Bldg. C)  per plan,"Master Use Permit Demolition of student housing apartment (UW Blakeley Village Bldg. C), per plan",2024-10-07,2025-10-07,,2027-04-07,,,EXXEL PACIFIC INC,General Contractor,EXXELPI073KN,0,,,,Full +,Institutional,Licensed Contractor,DV0059039,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7009663-DM,Issued
